,matlab_index,year_doy,satellite,filename,manual time,SOIT time
0,1,2019090,aqua,1_NE_Greenland.2019090.aqua.250m.tif,2019-03-31 12:45:00,2019-03-31 12:44:42
1,2,2019090,terra,2_NE_Greenland.2019090.terra.250m.tif,2019-03-31 14:00:00,2019-03-31 14:01:56
2,3,2019091,aqua,3_NE_Greenland.2019091.aqua.250m.tif,2019-04-01 11:50:00,2019-04-01 11:49:36
3,4,2019091,terra,4_NE_Greenland.2019091.terra.250m.tif,2019-04-01 13:05:00,2019-04-01 13:06:52
4,5,2019092,aqua,5_NE_Greenland.2019092.aqua.250m.tif,2019-04-02 12:30:00,2019-04-02 12:32:27
5,6,2019092,terra,6_NE_Greenland.2019092.terra.250m.tif,2019-04-02 13:50:00,2019-04-02 13:49:43
6,7,2019093,aqua,7_NE_Greenland.2019093.aqua.250m.tif,2019-04-03 13:15:00,2019-04-03 11:37:23
7,8,2019093,terra,8_NE_Greenland.2019093.terra.250m.tif,2019-04-03 14:30:00,2019-04-03 12:54:37
8,9,2019094,aqua,9_NE_Greenland.2019094.aqua.250m.tif,2019-04-04 12:20:00,2019-04-04 12:20:13
9,10,2019094,terra,10_NE_Greenland.2019094.terra.250m.tif,2019-04-04 13:35:00,2019-04-04 13:37:29
10,11,2019095,aqua,11_NE_Greenland.2019095.aqua.250m.tif,2019-04-05 13:00:00,2019-04-05 11:25:10
11,12,2019095,terra,12_NE_Greenland.2019095.terra.250m.tif,2019-04-05 14:20:00,2019-04-05 14:20:15
12,13,2019096,aqua,13_NE_Greenland.2019096.aqua.250m.tif,2019-04-06 12:05:00,2019-04-06 12:07:58
13,14,2019096,terra,14_NE_Greenland.2019096.terra.250m.tif,2019-04-06 13:25:00,2019-04-06 13:25:15
14,15,2019097,aqua,15_NE_Greenland.2019097.aqua.250m.tif,2019-04-07 12:50:00,2019-04-07 11:12:57
15,16,2019097,terra,16_NE_Greenland.2019097.terra.250m.tif,2019-04-07 14:05:00,2019-04-07 14:08:02
16,17,2019098,aqua,17_NE_Greenland.2019098.aqua.250m.tif,2019-04-08 11:55:00,2019-04-08 11:55:43
17,18,2019098,terra,18_NE_Greenland.2019098.terra.250m.tif,2019-04-08 13:15:00,2019-04-08 13:13:00
18,19,2019099,aqua,19_NE_Greenland.2019099.aqua.250m.tif,2019-04-09 12:40:00,2019-04-09 12:38:35
19,20,2019099,terra,20_NE_Greenland.2019099.terra.250m.tif,2019-04-09 13:55:00,2019-04-09 13:55:49
20,21,2019100,aqua,21_NE_Greenland.2019100.aqua.250m.tif,2019-04-10 11:45:00,2019-04-10 11:43:29
21,22,2019100,terra,22_NE_Greenland.2019100.terra.250m.tif,2019-04-10 13:00:00,2019-04-10 13:00:44
22,23,2019101,aqua,23_NE_Greenland.2019101.aqua.250m.tif,2019-04-11 12:25:00,2019-04-11 12:26:19
23,24,2019101,terra,24_NE_Greenland.2019101.terra.250m.tif,2019-04-11 13:45:00,2019-04-11 13:43:36
24,25,2019102,aqua,25_NE_Greenland.2019102.aqua.250m.tif,2019-04-12 11:30:00,2019-04-12 11:31:16
25,26,2019102,terra,26_NE_Greenland.2019102.terra.250m.tif,2019-04-12 14:25:00,2019-04-12 12:48:29
26,27,2019103,aqua,27_NE_Greenland.2019103.aqua.250m.tif,2019-04-13 12:15:00,2019-04-13 12:14:03
27,28,2019103,terra,28_NE_Greenland.2019103.terra.250m.tif,2019-04-13 13:30:00,2019-04-13 13:31:22
28,29,2019104,aqua,29_NE_Greenland.2019104.aqua.250m.tif,2019-04-14 12:55:00,2019-04-14 11:19:01
29,30,2019104,terra,30_NE_Greenland.2019104.terra.250m.tif,2019-04-14 14:15:00,2019-04-14 14:14:09
30,31,2019105,aqua,31_NE_Greenland.2019105.aqua.250m.tif,2019-04-15 12:00:00,2019-04-15 12:01:46
31,32,2019105,terra,32_NE_Greenland.2019105.terra.250m.tif,2019-04-15 13:20:00,2019-04-15 13:19:08
32,33,2019106,aqua,33_NE_Greenland.2019106.aqua.250m.tif,2019-04-16 12:45:00,2019-04-16 12:44:39
33,34,2019106,terra,34_NE_Greenland.2019106.terra.250m.tif,2019-04-16 14:00:00,2019-04-16 14:01:57
34,35,2019107,aqua,35_NE_Greenland.2019107.aqua.250m.tif,2019-04-17 11:50:00,2019-04-17 11:49:31
35,36,2019107,terra,36_NE_Greenland.2019107.terra.250m.tif,2019-04-17 13:05:00,2019-04-17 13:06:53
36,37,2019108,aqua,37_NE_Greenland.2019108.aqua.250m.tif,2019-04-18 12:30:00,2019-04-18 12:32:21
37,38,2019108,terra,38_NE_Greenland.2019108.terra.250m.tif,2019-04-18 13:50:00,2019-04-18 13:49:44
